0,0,-3
0,1.595,-9.4779
0,3.1678,-15.877
0,5.2552,-24.706
0,6.9554,-32.254
0,8.318,-35.757
0,9.4962,-37.085
0,10.86,-38.041
0,12.653,-38.756
0,14.614,-39.11
0,16.454,-38.892
0,17.821,-38.504
0,20.139,-37.813
0,21.002,-37.419
0,22.235,-36.837
0,22.944,-36.36
0,24.221,-34.934
0,24.769,-33.841
0,25.279,-31.868
0,25.297,-30.579
0,24.994,-27.745
0,23.755,-20.745
0,21.355,-10.3722
0,19.47,-2.6508
0,18.498,0.9274
0,17.559,3.0037
0,16.424,4.3862
0,14.07,5.8643
0,10.482,6.1935
0,8.2565,5.8109
0,6.1216,5.1585
0,4.6292,4.4627
0,2.8909,3.3193
0,2.182,2.5978
0,1.3078,1.3703
0,0.39362,-1.3232
